#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
# from Henry email 8.sep.17
#----------------------------------------------------------------------------------------
v20091204_00491,0.0266075,3.34591,2.41787,v20091204_00491,paw1,ON,Y,2009-12-05T07:27:13.2556,1.355,v20091204_00491,A,"---"
v20091204_00492,0.0301524,3.40565,2.3938,v20091204_00492,paw1,OFF,Y,2009-12-05T07:29:27.0088,1.345,v20091204_00492,A,"---"
v20091204_00493,0.0266983,3.40939,2.48057,v20091204_00493,paw1,OFF,Y,2009-12-05T07:31:40.2647,1.337,v20091204_00493,A,"---"
v20091204_00494,0.0304908,3.60805,2.5471,v20091204_00494,paw1,ON,Y,2009-12-05T07:33:53.5309,1.328,v20091204_00494,B,"Slightly elongated"
v20091204_00495,0.04367,3.453,2.46515,v20091204_00495,paw1,ON,Y,2009-12-05T07:36:06.7687,1.321,v20091204_00495,B,"Elongated"
v20091204_00496,0.0171931,3.44816,2.41737,v20091204_00496,paw1,ON,Y,2009-12-05T07:38:19.9867,1.313,v20091204_00496,A,"---"
v20091204_00497,0.0295565,3.62633,2.60072,v20091204_00497,paw1,OFF,Y,2009-12-05T07:40:33.5888,1.304,v20091204_00497,A,"---"
v20091204_00498,0.0322972,3.45595,2.46803,v20091204_00498,paw1,OFF,Y,2009-12-05T07:42:46.8958,1.297,v20091204_00498,A,"---"
v20091204_00499,0.0908007,3.79045,2.66057,v20091204_00499,paw1,OFF,Y,2009-12-05T07:45:01.4548,1.290,v20091204_00499,B,"Elongated"
v20091204_00500,0.0246047,4.018,2.71212,v20091204_00500,paw1,ON,Y,2009-12-05T07:47:14.6509,1.283,v20091204_00500,A,"---"
v20091204_00501,0.0221567,3.78124,2.70388,v20091204_00501,paw1,ON,Y,2009-12-05T07:49:29.1769,1.276,v20091204_00501,A,"---"
v20091204_00502,0.0339766,4.01718,2.82375,v20091204_00502,paw1,ON,Y,2009-12-05T07:51:42.4179,1.269,v20091204_00502,A,"---"
v20091204_00503,0.0231199,3.99354,2.85601,v20091204_00503,paw1,ON,Y,2009-12-05T07:53:56.7339,1.262,v20091204_00503,A,"---"
v20091204_00504,0.0288905,4.07274,2.89954,v20091204_00504,paw1,OFF,Y,2009-12-05T07:56:10.0200,1.257,v20091204_00504,B,"Slightly elongated"
v20091204_00505,0.0246906,4.4861,3.00873,v20091204_00505,paw1,ON,Y,2009-12-05T07:58:23.3150,1.250,v20091204_00505,A,"---"
v20091204_00506,0.0246758,4.80715,3.32216,v20091204_00506,paw1,ON,Y,2009-12-05T08:00:36.5310,1.244,v20091204_00506,A,"---"
v20091204_00507,0.0319679,3.99947,2.84593,v20091204_00507,paw1,ON,Y,2009-12-05T08:02:50.2260,1.238,v20091204_00507,A,"---"
v20091204_00508,0.0210532,4.1332,2.79751,v20091204_00508,paw1,ON,Y,2009-12-05T08:05:03.7251,1.233,v20091204_00508,A,"---"
v20091204_00509,0.0140471,3.78523,2.6232,v20091204_00509,paw1,ON,Y,2009-12-05T08:07:19.8513,1.227,v20091204_00509,A,"---"
v20091204_00510,0.0164252,3.93012,2.75965,v20091204_00510,paw1,OFF,Y,2009-12-05T08:09:34.9312,1.222,v20091204_00510,A,"---"
v20091204_00511,0.013004,4.46901,2.99,v20091204_00511,paw1,ON,Y,2009-12-05T08:11:48.1702,1.217,v20091204_00511,A,"---"
v20091204_00512,0.0178727,4.20431,2.99197,v20091204_00512,paw1,ON,Y,2009-12-05T08:14:01.6302,1.212,v20091204_00512,A,"---"
v20091204_00513,0.0168208,3.77284,2.66892,v20091204_00513,paw1,ON,Y,2009-12-05T08:16:17.6595,1.207,v20091204_00513,A,"---"
v20091204_00514,0.0119267,3.79562,2.56664,v20091204_00514,paw1,ON,Y,2009-12-05T08:18:33.8006,1.202,v20091204_00514,A,"---"
v20091204_00515,0.0140821,3.83362,2.62253,v20091204_00515,paw1,ON,Y,2009-12-05T08:20:47.0584,1.198,v20091204_00515,A,"---"
v20091204_00516,0.0315593,3.85446,2.55519,v20091204_00516,paw1,ON,Y,2009-12-05T08:23:00.3664,1.193,v20091204_00516,B,"Slightly elongated"
v20091204_00517,0.0181301,3.30911,2.26956,v20091204_00517,paw1,ON,Y,2009-12-05T08:25:13.6284,1.189,v20091204_00517,A,"---"
v20091204_00518,0.0198233,3.12389,2.19624,v20091204_00518,paw1,ON,Y,2009-12-05T08:27:26.9765,1.185,v20091204_00518,A,"---"
v20091204_00519,0.0219976,3.26882,2.24365,v20091204_00519,paw1,OFF,Y,2009-12-05T08:29:40.2695,1.181,v20091204_00519,A,"---"
v20091204_00520,0.0244206,3.2807,2.24316,v20091204_00520,paw1,OFF,Y,2009-12-05T08:31:53.4875,1.177,v20091204_00520,A,"---"
v20091213_00369,0.0551181,2.75325,2.11509,v20091213_00369,paw1,ON,Ks,2009-12-14T07:05:47.2955,1.306,v20091213_00369,B,"PSF non circular"
v20091213_00370,0.097368,3.06605,2.56888,v20091213_00370,paw1,ON,Ks,2009-12-14T07:07:04.5177,1.301,v20091213_00370,B,"Non circular PSF"
v20091213_00371,0.0994562,3.15211,2.60187,v20091213_00371,paw1,ON,Ks,2009-12-14T07:08:21.7908,1.297,v20091213_00371,B,"Elongated"
v20091213_00372,0.21569,3.23855,2.79555,v20091213_00372,paw1,ON,Ks,2009-12-14T07:09:42.0130,1.292,v20091213_00372,B,"Very elongated"
v20091213_00373,0.0674223,2.69014,2.08638,v20091213_00373,paw1,ON,Ks,2009-12-14T07:11:01.7692,1.288,v20091213_00373,B,"Elongated"
v20091213_00374,0.040395,2.57353,1.88951,v20091213_00374,paw1,OFF,Ks,2009-12-14T07:12:19.0093,1.284,v20091213_00374,A,"---"
v20091213_00375,0.0348344,2.47935,1.81918,v20091213_00375,paw1,OFF,Ks,2009-12-14T07:13:36.2535,1.280,v20091213_00375,A,"---"
v20091213_00376,0.115321,2.80405,2.21068,v20091213_00376,paw1,OFF,Ks,2009-12-14T07:14:53.4946,1.276,v20091213_00376,B,"PSF non circular"
v20091213_00377,0.0409742,2.52883,1.87696,v20091213_00377,paw1,OFF,Ks,2009-12-14T07:16:10.7278,1.272,v20091213_00377,B,"PSF non circular"
v20091213_00378,0.0378093,2.46298,1.85874,v20091213_00378,paw1,OFF,Ks,2009-12-14T07:17:31.0110,1.269,v20091213_00378,A,"---"
v20091213_00379,0.122191,2.99607,2.32979,v20091213_00379,paw1,OFF,Ks,2009-12-14T07:18:48.1891,1.264,v20091213_00379,B,"Elongated"
v20091213_00380,0.08301,2.85289,2.0598,v20091213_00380,paw1,OFF,Ks,2009-12-14T07:20:05.4263,1.261,v20091213_00380,A,"---"
v20091213_00381,0.0464625,2.86506,2.10878,v20091213_00381,paw1,OFF,Ks,2009-12-14T07:21:22.6554,1.257,v20091213_00381,B,"---"
v20091213_00382,0.0561809,2.98119,2.25693,v20091213_00382,paw1,OFF,Ks,2009-12-14T07:22:39.8886,1.253,v20091213_00382,A,"---"
v20091213_00383,0.0525491,3.06427,2.37092,v20091213_00383,paw1,OFF,Ks,2009-12-14T07:23:57.1588,1.250,v20091213_00383,B,"Elongated"
v20091213_00384,0.0438263,3.30667,2.60852,v20091213_00384,paw1,OFF,Ks,2009-12-14T07:25:14.3849,1.246,v20091213_00384,B,"Elongated"
v20091213_00385,0.0356915,3.30213,2.60332,v20091213_00385,paw1,OFF,Ks,2009-12-14T07:26:31.6010,1.243,v20091213_00385,A,"---"
v20091213_00386,0.0406006,3.24442,2.48193,v20091213_00386,paw1,OFF,Ks,2009-12-14T07:27:48.7954,1.240,v20091213_00386,A,"---"
v20091213_00387,0.0911741,3.72348,2.88483,v20091213_00387,paw1,OFF,Ks,2009-12-14T07:29:06.0604,1.237,v20091213_00387,B,"---"
